extended link role,definition,prefix,name,label,depth,order,priority,weight,parent,arcrole,systemid
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesDividendReinvestmentPlan,"Stock Issued During Period, Shares, Dividend Reinvestment Plan",1,120.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesPurchaseOfAssets,"Stock Issued During Period, Shares, Purchase of Assets",1,130.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesOther,"Stock Issued During Period, Shares, Other",1,140.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesTreasuryStockReissued,"Stock Issued During Period, Shares, Treasury Stock Reissued",1,150.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesStockSplits,"Stock Issued During Period, Shares, Stock Splits",1,160.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesReverseStockSplits,"Stock Issued During Period, Shares, Reverse Stock Splits",1,170.0,0.0,-1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,"Stock Repurchased and Retired During Period, Shares",1,180.0,0.0,-1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockRepurchasedDuringPeriodShares,"Stock Repurchased During Period, Shares",1,190.0,0.0,-1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockRedeemedOrCalledDuringPeriodShares,"Stock Redeemed or Called During Period, Shares",1,200.0,0.0,-1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,TreasuryStockSharesAcquired,"Treasury Stock, Shares, Acquired",1,210.0,0.0,-1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockholdersEquityOtherShares,"Stockholders' Equity, Other Shares",1,220.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockIssuedDuringPeriodSharesEmployeeBenefitPlan,"Stock Issued During Period, Shares, Employee Benefit Plan",1,230.0,0.0,1.0,us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,StockholdersEquityPeriodIncreaseDecrease,"Stockholders' Equity, Period Increase (Decrease)",0,,,,,,
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",1,10.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-Based Payment Arrangement, Increase for Cost Recognition",1,20.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,"APIC, Share-Based Payment Arrangement, Option, Increase for Cost Recognition",2,10.0,0.0,1.0,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,"APIC, Share-Based Payment Arrangement, ESPP, Increase for Cost Recognition",2,20.0,0.0,1.0,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,"APIC, Share-Based Payment Arrangement, Restricted Stock Unit, Increase for Cost Recognition",2,30.0,0.0,1.0,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,"APIC, Share-Based Payment Arrangement, Other, Increase for Cost Recognition",2,40.0,0.0,1.0,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalMarkToMarket,"Adjustments to Additional Paid in Capital, Fair Value",1,30.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,"Adjustments to Additional Paid in Capital, Convertible Debt with Conversion Feature",1,40.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,"Adjustments to Additional Paid in Capital, Dividends in Excess of Retained Earnings",1,50.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalStockSplit,"Adjustments to Additional Paid in Capital, Stock Split",1,60.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,"Adjustments to Additional Paid in Capital, Warrant Issued",1,70.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock,"Adjustments to Additional Paid in Capital, Increase in Carrying Amount of Redeemable Preferred Stock",1,80.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalStockIssuedOwnshareLendingArrangementIssuanceCosts,"Adjustments to Additional Paid in Capital, Stock Issued, Own-share Lending Arrangement, Issuance Costs",1,90.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentsToAdditionalPaidInCapitalOther,"Adjustments to Additional Paid in Capital, Other",1,100.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,AdjustmentToAdditionalPaidInCapitalConvertibleDebtInstrumentIssuedAtSubstantialPremium,"Adjustment to Additional Paid-in Capital, Convertible Debt Instrument Issued at Substantial Premium",1,110.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,ReclassificationsOfTemporaryToPermanentEquity,Reclassifications of Temporary to Permanent Equity,1,120.0,0.0,1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,Dividends,Dividends,1,130.0,0.0,-1.0,us-gaap:StockholdersEquityPeriodIncreaseDecrease,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsCommonStock,"Dividends, Common Stock",2,10.0,0.0,1.0,us-gaap:Dividends,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsCommonStockCash,"Dividends, Common Stock, Cash",3,10.0,0.0,1.0,us-gaap:DividendsCommonStock,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsCommonStockStock,"Dividends, Common Stock, Stock",3,20.0,0.0,1.0,us-gaap:DividendsCommonStock,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsCommonStockPaidinkind,"Dividends, Common Stock, Paid-in-kind",3,30.0,0.0,1.0,us-gaap:DividendsCommonStock,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsPreferredStock,"Dividends, Preferred Stock",2,20.0,0.0,1.0,us-gaap:Dividends,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsPreferredStockCash,"Dividends, Preferred Stock, Cash",3,10.0,0.0,1.0,us-gaap:DividendsPreferredStock,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsPreferredStockStock,"Dividends, Preferred Stock, Stock",3,20.0,0.0,1.0,us-gaap:DividendsPreferredStock,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsPreferredStockPaidinkind,"Dividends, Preferred Stock, Paid-in-kind",3,30.0,0.0,1.0,us-gaap:DividendsPreferredStock,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsShareBasedCompensation,"Dividend, Share-Based Payment Arrangement",2,30.0,0.0,1.0,us-gaap:Dividends,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsShareBasedCompensationCash,"Dividend, Share-Based Payment Arrangement, Cash",3,10.0,0.0,1.0,us-gaap:DividendsShareBasedCompensation,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfShareholdersEquityAndOtherComprehensiveIncome,148600 - Statement - Statement of Shareholders' Equity,us-gaap,DividendsSharebasedCompensationStock,"Dividend, Share-Based Payment Arrangement, Shares",3,20.0,0.0,1.0,us-gaap:DividendsShareBasedCompensation,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sheci-cal-2024.xml
